,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
134,Ben & Jerry's,,800 Boylston,Boston,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:23,16172660767,157244.0,"42 20m 50.2656s N, 71 4m 53.2452s W",3447
135,Ben and Jerry's,,22 Park,,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2011-12-23 08:34:04,16178770252,340970.0,"42 21m 5.2344s N, 71 4m 7.536s W",2752
136,Benevento's,,111 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2009-07-24 10:05:55,16175937735,121696.0,"42 21m 51.372s N, 71 3m 19.296s W",1491
137,BERKELEY PERK CAFE,,69 Berkeley,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,16174260673,15038.0,"42 20m 48.408s N, 71 4m 14.196s W",1287
138,BERKELEY RESIDENCE YWCA,,40 Berkeley,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:13,16173752542,15025.0,"42 20m 45.384s N, 71 4m 15.24s W",1374
139,BERTUCCI'S BRICK OVEN PIZZA,,22 Merchants,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:34:08,15083512577,157866.0,"42 21m 33.8652s N, 71 3m 20.9556s W",2990
140,Beth Isreal Deaconess,,330 Brookline,Boston,MA,2115.0,Active,FS,Eating & Drinking,2007-04-13 08:21:31,10000000000,22096.0,"42 20m 23.352s N, 71 6m 20.448s W",365
141,Bethlehem to Go,,136 Harvard,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2011-09-27 10:54:45,10000000000,157590.0,"42 21m 7.5636s N, 71 7m 53.724s W",2016
142,BETWEEN HOURS,,154 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2012-06-06 13:51:36,16177798330,157496.0,"42 21m 6.1812s N, 71 7m 53.256s W",1717
143,Bibim Restaurant,,166 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2012-02-07 11:06:13,16177875656,157061.0,"42 21m 5.3892s N, 71 7m 52.9644s W",1829
144,Biddy Earlys,,141 Pearl,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:35:20,16176549944,108787.0,"42 21m 16.704s N, 71 3m 13.464s W",1163
145,Big Bites,,10 Walk Hill,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2012-12-03 08:22:54,16174421402,157536.0,"42 17m 45.06s N, 71 6m 56.6604s W",218
146,Big Guy's Cafe & Grill Inc.,,38 Cornhill,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2011-01-18 14:29:05,16179736612,154049.0,"42 21m 34.272s N, 71 3m 31.176s W",3618
147,Bijou Night Club,,51 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-06-24 09:46:39,16177924407,155868.0,"42 21m 4.4424s N, 71 3m 50.8608s W",4728
148,Billares Colombia,,16 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2013-03-01 12:53:46,16175695740,14624.0,"42 22m 31.044s N, 71 2m 17.88s W",1012
149,Bill's Bar,,7 Lansdowne,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:34:51,16172680233,84011.0,"42 20m 50.388s N, 71 5m 41.964s W",1464
150,BILLY TSE RESTAURANT,,240 Commercial,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16179665334,36254.0,"42 21m 49.86s N, 71 3m 5.256s W",908
151,Billy's Sub Shop,,57 Berkeley,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:32,16174261822,15033.0,"42 20m 47.724s N, 71 4m 13.836s W",1308
152,BILLY'S TEXAS B.B.Q.,,530 Washington,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16172886161,146103.0,"42 17m 34.728s N, 71 4m 17.832s W",1417
153,Bin 26 Enoteca,,26 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2007-08-14 14:45:28,16175122550,158228.0,"42 21m 24.282s N, 71 4m 11.9568s W",789
154,BIRCH STREET BISTRO,,14 Birch,West Roxbury,MA,2132.0,Active,FS,Eating & Drinking,2006-12-07 13:35:47,16179225666,15542.0,"42 15m 48.456s N, 71 9m 30.852s W",161
155,BISHOP'S MEDITERRANEAN,,70 Staniford,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-31 13:14:54,16177423300,157194.0,"42 21m 45.8388s N, 71 3m 51.228s W",876
156,Bistro du Midi,,272 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:47,16174267878,157796.0,"42 21m 6.6924s N, 71 4m 10.8084s W",2192
157,BK's Pub,,4272 Washington,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16173250928,158144.0,"42 17m 6.2988s N, 71 7m 45.6564s W",584
158,Black Rose,,160 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:34:05,16177422286,130383.0,"42 21m 33.984s N, 71 3m 13.644s W",2522
159,Black Seeds,,131 Tremont,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:34:50,16173380024,155952.0,"42 21m 21.6072s N, 71 3m 43.6968s W",3892
160,BLACKSTONE GRILL,,1 Union,Boston,MA,2109.0,Active,FS,Eating & Drinking,2014-06-06 09:18:55,16179826171,155717.0,"42 21m 38.376s N, 71 3m 23.8536s W",892
161,BLACKSTONE GRILL,,15 Union,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:36:25,16172858817,139286.0,"42 21m 39.0708s N, 71 3m 24.066s W",2982
162,BLASI'S CAFE,,756 Adams,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:18,16178254566,958.0,"42 17m 1.428s N, 71 3m 19.296s W",342
163,Bleacher Bar,,70 Lansdowne,Boston,MA,2215.0,Active,FS,Eating & Drinking,2008-04-02 13:17:20,16172622424,156998.0,"42 20m 49.3836s N, 71 5m 53.9772s W",1507
164,Blue Asia Cafe,,101 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2009-10-08 10:36:56,17812673366,20067.0,"42 21m 11.0916s N, 71 7m 50.2464s W",1868
165,Blue Cross Blue Shield-Landmark Center,,401 Park,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-09-17 09:48:51,19788970660,156914.0,"42 20m 40.3224s N, 71 6m 9.918s W",1094
166,Blue Dragon,,324 A,Boston,MA,2210.0,Active,FS,Eating & Drinking,2012-08-23 13:10:36,16172626620,30.0,"42 20m 57.8076s N, 71 2m 59.046s W",231
167,Blue Hill Coffee Shop,,170 Blue Hill,Dorchester,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2010-01-13 15:22:07,16174423900,157778.0,"42 19m 8.2524s N, 71 4m 39.2484s W",1479
168,Blue Hill Pizza,,161 Blue Hill,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2012-07-27 08:03:44,16174450044,16335.0,"42 19m 9.516s N, 71 4m 40.62s W",1287
169,Blue House of Coffee,,1553 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2012-09-27 10:49:18,15083592782,16311.0,"42 16m 14.736s N, 71 5m 38.328s W",674
170,Blue Island,,375 Blue Hill,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2013-06-20 11:14:34,16174421277,156225.0,"42 18m 42.4152s N, 71 4m 51.8124s W",868
171,Blue Nile Restaurant,,387 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2011-09-13 11:16:56,16175222758,28018.0,"42 19m 20.208s N, 71 6m 34.416s W",637
172,BLUE STAR RESTAURANT,,11 Corinth,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:35:59,16173239638,42862.0,"42 17m 11.076s N, 71 7m 49.548s W",542
173,Blue State Coffee,,155 Seaport,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2013-02-25 11:23:43,18608820028,307541.0,"42 20m 58.848s N, 71 2m 34.116s W",158
174,Blue State Coffee@957 Comm. Ave. Boston,,957 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2010-08-19 14:54:08,18776262583,41310.0,"42 21m 6.876s N, 71 7m 8.004s W",251
175,Bluestone Bristro,,1799 Commonwealth,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2012-11-13 10:36:53,16172542254,156755.0,"42 20m 26.1996s N, 71 9m 5.6844s W",331
176,BO9/CO9/Y7,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 09:03:12,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
177,BOCA GRANDE RESTAURANT,,366 Washington,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2007-03-25 12:08:19,10000000000,157837.0,"42 20m 56.256s N, 71 9m 13.4964s W",707
178,Bohemio's Restaurant,,30 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-13 10:56:07,16175617777,156396.0,"42 22m 31.404s N, 71 2m 16.8648s W",1523
179,Boloco,,125 Pearl,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,158233.0,"42 21m 17.442s N, 71 3m 14.076s W",1262
180,Boloco,,133 Federal,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,57153.0,"42 21m 15.336s N, 71 3m 23.76s W",2923
181,Boloco,,1940 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,156354.0,"42 20m 10.8708s N, 71 8m 59.9928s W",325
182,Boloco,,48 Congress,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-03 10:00:05,16172662200,42117.0,"42 21m 28.728s N, 71 3m 21.564s W",3410
183,Boloco,,569 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-01 10:09:33,10000000000,18351.0,"42 21m 2.304s N, 71 4m 35.22s W",3381
184,Boloco - Berklee,,1080 Boylston,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2009-11-05 09:38:53,16172662200,17944.0,"42 20m 49.0272s N, 71 5m 16.9656s W",2187
185,Boloco (247 Newbury St.),,247 Newbury,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,101459.0,"42 20m 59.208s N, 71 4m 57.792s W",3249
186,Boloco Inspired Burritos,,2 Park,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2008-09-05 08:31:12,16172662200,107187.0,"42 21m 8.1684s N, 71 4m 1.5888s W",3794
187,BON APPETIT RESTAURANT,,1138 Blue Hill,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:16,16178255544,157568.0,"42 17m 8.7972s N, 71 5m 28.5s W",1922
188,Bonapita,,51 Franklin,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-02 11:07:04,14014515538,238222.0,"42 21m 19.332s N, 71 3m 31.572s W",2225
189,Bonchon Allston,,101 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2012-02-08 11:03:55,16172548888,20067.0,"42 21m 11.0916s N, 71 7m 50.2464s W",1868
190,Bonne Chance Cafe,,77 Canal,Boston,MA,2114.0,Active,FS,Eating & Drinking,2010-07-22 08:19:57,16177423115,155876.0,"42 21m 51.1056s N, 71 3m 34.2756s W",2291
191,Borinquen Bakery & Cafe,,112 Stoughton,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2010-12-09 09:55:08,16172822500,156356.0,"42 18m 55.6848s N, 71 3m 40.5648s W",1148
192,BOSTON BACK BAY HILTON,,40 Dalton,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:06,16172361100,45831.0,"42 20m 47.22s N, 71 5m 6.936s W",2923
193,Boston Bagel Company,,753 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2013-09-20 11:28:32,17818445959,164672.0,"42 20m 7.5696s N, 71 2m 6.8172s W",282
194,BOSTON BEANSTOCK COFFEE CO.,,97 Salem,Boston,MA,2113.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:11,16177250040,121954.0,"42 21m 49.8708s N, 71 3m 19.8828s W",1569
195,BOSTON BEER GARDEN,,732 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16172680042,155916.0,"42 20m 9.1212s N, 71 2m 9.7836s W",598
196,Boston Beer Works,,61 Brookline,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:34:24,16178962300,156512.0,"42 20m 49.7868s N, 71 5m 56.6916s W",1371
197,Boston Big Easy,,624 Blue Hill,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-24 13:37:52,16172825700,156302.0,"42 18m 10.3608s N, 71 5m 6.0648s W",440
198,Boston Burger,,1100 Boylston,Boston,MA,2215.0,Active,FS,Eating & Drinking,2011-09-09 12:59:56,16175158752,17996.0,"42 20m 48.6312s N, 71 5m 18.6216s W",2164
199,Boston Chowda Co.,,800 Boylston,Boston,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:22,16178595904,157244.0,"42 20m 50.2656s N, 71 4m 53.2452s W",3447
200,BOSTON COLLEGE CLUB,,100 Federal,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:34:57,10005238188,57150.0,"42 21m 17.172s N, 71 3m 22.068s W",2853
201,Boston Common Coffee Co.,,10 High,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-14 14:50:16,15083977896,156946.0,"42 21m 12.6396s N, 71 3m 24.2208s W",2884
202,Boston Common Coffee Co.,,10 West,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2008-09-11 10:46:39,16176959700,155653.0,"42 21m 15.948s N, 71 3m 43.848s W",5309
203,Boston Common Hotel & Conference Center,,40 Trinity,Boston,MA,2116.0,Active,FS,Eating & Drinking,2012-06-15 13:05:05,16179337700,341077.0,"42 20m 53.9844s N, 71 4m 30.0396s W",3186
204,Boston Eagle,,520 Tremont,Roxbury,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16175424494,137590.0,"42 20m 40.848s N, 71 4m 11.928s W",1336
205,Boston Globe Cafeteria,,135 William T Morrissey,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2007-04-27 13:54:15,16175174260,156975.0,"42 18m 57.5892s N, 71 2m 57.1596s W",209
206,Boston Globe Kiosk # 2,,135 William T Morrissey,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-03 09:14:46,16179922274,156975.0,"42 18m 57.5892s N, 71 2m 57.1596s W",209
207,Boston Kabdo Co.,,164 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2011-02-04 10:04:55,16172573809,156334.0,"42 21m 10.4436s N, 71 7m 57.9036s W",1886
208,Boston Kebab House,,44 Kilby,Boston,MA,2109.0,Active,FS,Eating & Drinking,2012-05-31 08:52:31,16172276900,166756.0,"42 21m 29.2104s N, 71 3m 19.1412s W",3163
209,Boston Kitchen Pizza,,707 Washington,Boston,MA,2111.0,Active,FS,Eating & Drinking,2009-10-23 11:30:15,16174820085,145758.0,"42 21m 3.852s N, 71 3m 47.088s W",4773
210,Boston Living Center,,29 Stanhope,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16172361012,155946.0,"42 20m 54.8844s N, 71 4m 22.944s W",2764
211,BOSTON MARKET,,1010 William T Morrissey,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:15,13032789500,156684.0,"42 17m 24.2736s N, 71 2m 41.5644s W",234
212,Boston Marriott Long Wharf - FS,,296 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:35:01,16172270800,130424.0,"42 21m 36.432s N, 71 3m 3.276s W",1430
213,Boston Marriott Longwharf,,296 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:35:01,16172270800,130424.0,"42 21m 36.432s N, 71 3m 3.276s W",1430
214,Boston Medical Center,,818 Harrison,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2007-07-19 15:52:40,12514613050,156600.0,"42 20m 5.0028s N, 71 4m 24.5568s W",2913
215,Boston News Cafe,,28 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2010-10-21 08:57:31,16173067954,130422.0,"42 21m 33.588s N, 71 3m 26.82s W",3610
216,Boston News Cafe (90 Arch St.),,90 Arch,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2011-11-10 10:16:46,16173067954,340648.0,"42 21m 17.0352s N, 71 3m 30.1248s W",4135
217,Boston Opera House,,539 Washington,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2009-09-30 12:49:55,16172610065,157344.0,"42 21m 14.3964s N, 71 3m 44.532s W",5536
218,Boston Park Plaza (Main Kitchen/Room Serv.),,50 Park,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-12-20 08:36:34,16174262000,157315.0,"42 21m 4.6692s N, 71 4m 9.1344s W",2683
219,Boston Park Plaza Employee Cafeteria(3rdFl),,50 Park,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-12-20 08:23:30,16174262000,157315.0,"42 21m 4.6692s N, 71 4m 9.1344s W",2683
220,BOSTON SAIL LOFT,,80 Atlantic,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:34:16,16172277280,156482.0,"42 21m 45.0576s N, 71 3m 2.5884s W",877
221,Bostonia Public House,,131 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2014-01-15 12:19:25,18572103912,130372.0,"42 21m 32.3064s N, 71 3m 15.246s W",1045
222,BOURBON ST. CAFE,,417 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:09,10004518032,157146.0,"42 21m 20.988s N, 71 3m 37.44s W",4386
223,Bourbon Street Cafe,,350 Longwood,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2008-03-14 11:16:18,16175665204,156578.0,"42 20m 20.6592s N, 71 6m 29.1528s W",528
224,Brannellys Cafe,,4432 Washington,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16173236700,157364.0,"42 16m 49.17s N, 71 8m 4.0488s W",363
225,Brendan Behan Pub,,378 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2007-05-23 13:20:22,16176978964,28013.0,"42 19m 19.164s N, 71 6m 33.336s W",655
226,BRICCO Restaurant/Bakery,,239 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16178809919,155944.0,"42 21m 47.0916s N, 71 3m 17.8128s W",1813
227,Brighton Beer Garden,,386 Market,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:35:41,16175626000,158126.0,"42 21m 0.6876s N, 71 9m 9.2916s W",745
228,Brighton Music Hall,,156 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2011-01-11 15:38:56,16177780089,155890.0,"42 21m 10.242s N, 71 7m 57.2124s W",1892
229,Brother Deli Restaurant,,1636 Blue Hill,Mattapan,MA,2126.0,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16172985224,16341.0,"42 16m 5.6784s N, 71 5m 36.1608s W",760
230,Brown Brothers Harriman & Co.,,185 Franklin,Boston,MA,2110.0,Active,FS,Eating & Drinking,2013-01-11 10:26:43,16177721818,60662.0,"42 21m 19.44s N, 71 3m 17.352s W",1455
231,BROWN SUGAR CAFE,,1033 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:35:09,16177874242,157617.0,"42 21m 8.1432s N, 71 7m 18.6564s W",405
232,Bruegger's,,91 Summer,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-10-19 10:56:58,16173273465,132057.0,"42 21m 13.4388s N, 71 3m 30.6324s W",4164
233,BRUEGGER'S BAGEL BAKERY,,370 Western,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-12-12 13:10:28,16173273465,156610.0,"42 21m 39.942s N, 71 8m 16.1916s W",253
234,BRUEGGER'S BAGEL BAKERY,,644 Beacon,Boston,MA,2201.0,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16173273465,158196.0,"42 20m 58.0416s N, 71 5m 44.052s W",960
235,BRUEGGER'S BAGEL BAKERY # 274,,7 School,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-19 15:12:04,16173273465,157985.0,"42 21m 27.1872s N, 71 3m 30.4596s W",4363
236,Bubor Cha Cha,,41 Beach,Boston,MA,2111.0,Active,FS,Eating & Drinking,2014-06-12 13:13:49,16174823338,9390.0,"42 21m 4.6908s N, 71 3m 39.4056s W",1388
237,BUKHARA INDIAN BISTRO,,701 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:35:04,16175222195,28172.0,"42 18m 41.724s N, 71 6m 52.596s W",527
238,BUKOWSKI,,50 Dalton,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16176174379,45832.0,"42 20m 49.434s N, 71 5m 8.3148s W",2979
239,BUNKER HILL COMMUNITY COLLEGE,,2 Rutherford,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2006-12-07 13:35:23,16172282335,156707.0,"42 22m 18.9156s N, 71 3m 47.016s W",291
240,Burger King,,1200 Dorchester,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:36:18,16172689071,48259.0,"42 18m 34.3116s N, 71 3m 27.6948s W",1107
241,Burger King,,128 Tremont,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,16172473763,136812.0,"42 21m 22.644s N, 71 3m 42.66s W",3926
242,Burger King,,210 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:36:20,16172689071,157852.0,"42 21m 10.8648s N, 71 8m 5.9208s W",958
243,Burger King,,280 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:35:54,16172689071,157466.0,"42 20m 21.1884s N, 71 3m 3.4488s W",980
244,Burger King,,944 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,10005698755,155885.0,"42 23m 10.1976s N, 71 0m 34.308s W",377
245,Burger King # 3531,,4594 Washington,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2013-02-14 14:17:32,16173238739,158174.0,"42 16m 33.5172s N, 71 8m 20.9796s W",246
246,BurgerFi,,961 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2013-11-25 13:51:49,10000000000,41311.0,"42 21m 6.912s N, 71 7m 8.688s W",123
247,Burrito Factory,,632 Hyde Park,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-22 11:15:47,16174604763,166470.0,"42 16m 43.3308s N, 71 7m 8.1912s W",407
248,Burrito's Pizzeria,,224 Columbia,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2008-08-29 08:23:05,16175419055,156843.0,"42 18m 26.9424s N, 71 4m 35.0796s W",1070
249,Bus Stop Pub,,252 Western,Allston,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16172544086,157163.0,"42 21m 47.3904s N, 71 7m 58.0764s W",229
250,Butterfly Coffee,,1420 Tremont,Roxbury,MA,2120.0,Active,FS,Eating & Drinking,2006-12-07 13:36:07,16174420080,157074.0,"42 19m 53.0436s N, 71 5m 45.4524s W",1003
251,BV,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:08:45,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
252,C&S Tavern,,380 Warren,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16174427023,157321.0,"42 19m 4.7496s N, 71 4m 54.2604s W",1344
253,CABANA GRILL,,254 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:52,16175610833,14691.0,"42 22m 42.996s N, 71 1m 45.696s W",1015
254,Cactus Grill,,42 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-07 12:52:28,17812670283,92887.0,"42 22m 12.504s N, 71 2m 20.976s W",1495
255,CAFE @ 1295,,1295 Boylston,Boston,MA,,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:50,16173555539,18079.0,"42 20m 42.324s N, 71 5m 51.972s W",1750
256,Cafe @Mohr & McPherson,,458 Harrison,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2009-08-21 12:59:33,16172107900,69841.0,"42 20m 32.0568s N, 71 3m 51.4008s W",1078
257,CAFE 1010,,1010 Massachusetts,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:10,15086975813,157914.0,"42 19m 40.3212s N, 71 4m 2.172s W",1328
258,Cafe 1221,,1221 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2012-03-05 10:14:35,16175068847,158371.0,"42 18m 32.6268s N, 71 3m 30.2004s W",1489
259,Cafe 472,,472 Commonwealth,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2011-05-03 08:28:35,16172364949,40985.0,"42 20m 54.78s N, 71 5m 37.212s W",1194
260,Cafe 939,,939 Boylston,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-10-04 12:25:35,16177472712,158135.0,"42 20m 53.6568s N, 71 5m 6.18s W",3198
261,CAFE ARPEGGIO,,398 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,15085335486,155967.0,"42 20m 14.532s N, 71 2m 53.376s W",960
262,CAFE AT BARNES AND NOBLE,,660 Beacon,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:34:42,16172367411,12206.0,"42 20m 57.48s N, 71 5m 46.284s W",980
263,Cafe Beirut,,650 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2012-03-13 10:28:20,16175227264,28151.0,"42 18m 47.088s N, 71 6m 50.04s W",564
264,Cafe De Lulu,,40 Harrison,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2009-06-09 10:47:26,10000000000,156634.0,"42 21m 5.9796s N, 71 3m 39.4884s W",5084
265,CAFE DES ARTS,,230 Fenway,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:37,18604324743,57433.0,"42 20m 19.284s N, 71 5m 47.904s W",355
